Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,normCross,normCrossError,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
20,40,0.28,90,0.083727273,17730.68151,886.5340754,28,1,0.037,17730.68151,1102.871194,1.570796327,0.5,0.5,1,0.001948185,0.081779088,4.013412608,0.0074,0.2874,0.196272727,0.203672727,1.053555612,0.109912727,0.117071083,0.12408134,0.352251813,0.920403218,0.320537407,7.22E-05,245700111,12285005.55,0.000339792,0.000331043,1116.444272,1059.691828,19795317.82,1231294.228,50.83816806,3.162199439,18789058.3,1168703.592,48.25390086,3.001454695,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0159,0.0253,0.0189,0.0253,0.0163,0.0256,0.0189,0.0252,0.0185,0.0254,0.0189,0.0253,0.0185,0.0253,0.0189,0.0252,0.0166,0.0257,0.0189,0.0253,0.0185,0.0254,0.0189,0.0253,0.962149695,0.944844496,0.976144666,0.995172766,0.995182154,0.996616413
20,40,0.28,90,0.0855,17782.27819,889.1139093,28,1,0.037,17782.27819,1106.080574,1.570796327,0.5,0.5,1,0.001948185,0.083551815,4.013412608,0.0074,0.2874,0.1945,0.2019,1.053555612,0.10892,0.11605212,0.12336237,0.351229797,0.924748786,0.319899456,7.99E-05,222502357.5,11125117.87,0.000339792,0.000331043,1120.772356,1063.799901,19929885.82,1239664.531,51.18376445,3.183695979,18916785.77,1176648.405,48.58192948,3.021858497,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0161,0.0254,0.019,0.0252,0.0164,0.0257,0.019,0.0249,0.0185,0.0254,0.019,0.0252,0.0185,0.0252,0.0189,0.025,0.0167,0.0256,0.019,0.0252,0.0185,0.0253,0.019,0.0252,0.972517185,0.951510623,0.976263499,0.997529044,0.995893062,0.995140397
20,40,0.28,90,0.087272727,17811.18617,890.5593087,28,1,0.037,17811.18617,1107.878688,1.570796327,0.5,0.5,1,0.001948185,0.085324542,4.013412608,0.0074,0.2874,0.192727273,0.200127273,1.053555612,0.107927273,0.115033157,0.122649685,0.350213771,0.929094353,0.319241667,8.77E-05,203189498.9,10159474.95,0.000339792,0.000331043,1125.255203,1068.054871,20042129.92,1246646.258,51.47202881,3.201626393,19023324.15,1183275.229,48.85554043,3.038877451,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0163,0.0256,0.0191,0.025,0.0165,0.0257,0.019,0.0247,0.0185,0.0253,0.0191,0.025,0.0184,0.0251,0.019,0.0247,0.0167,0.0254,0.0191,0.025,0.0185,0.0252,0.0191,0.025,0.979187694,0.963512383,0.974647675,0.999339883,0.996587886,0.996385606
20,40,0.28,90,0.089045455,17816.83012,890.8415058,28,1,0.037,17816.83012,1108.229749,1.570796327,0.5,0.5,1,0.001948185,0.08709727,4.013412608,0.0074,0.2874,0.190954545,0.198354545,1.053555612,0.106934545,0.114014192,0.121943286,0.349203788,0.933439922,0.318563703,9.54E-05,186800842.3,9340042.114,0.000339792,0.000331043,1129.897119,1072.460823,20131185.02,1252185.6,51.70073937,3.215852484,19107852.29,1188532.988,49.0726249,3.052380383,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0164,0.0256,0.0192,0.0248,0.0166,0.0257,0.019,0.0244,0.0185,0.0252,0.0192,0.0248,0.0184,0.0249,0.019,0.0244,0.0167,0.0252,0.0192,0.0248,0.0184,0.025,0.0192,0.0248,0.988670751,0.968489177,0.973015751,1.00173072,0.997275617,0.993238745
20,40,0.28,90,0.090818182,17798.63466,889.9317328,28,1,0.037,17798.63466,1107.097968,1.570796327,0.5,0.5,1,0.001948185,0.088869997,4.013412608,0.0074,0.2874,0.189181818,0.196581818,1.053555612,0.105941818,0.112995229,0.121243171,0.348199901,0.93778549,0.317865223,0.000103081,172666433.9,8633321.691,0.000339792,0.000331043,1134.702558,1077.021986,20196156.27,1256226.895,51.86759799,3.226231305,19169520.85,1192368.852,49.23100156,3.062231616,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0165,0.0257,0.0192,0.0245,0.0167,0.0256,0.019,0.024,0.0184,0.0251,0.0192,0.0245,0.0183,0.0248,0.0189,0.024,0.0167,0.025,0.0192,0.0245,0.0183,0.0247,0.0192,0.0245,0.998329151,0.980570131,0.975678962,1.009830954,1.000734239,0.991677314
20,40,0.28,90,0.094363636,17688.42411,884.4212056,28,1,0.037,17688.42411,1100.24273,1.570796327,0.5,0.5,1,0.001948185,0.092415451,4.013412608,0.0074,0.2874,0.185636364,0.193036364,1.053555612,0.103956364,0.110957302,0.119861798,0.346210626,0.946476624,0.316405321,0.000118427,149360805.4,7468040.273,0.000339792,0.000331043,1144.822707,1086.627695,20250109.57,1259582.86,52.00616039,3.234850065,19220731.52,1195554.222,49.36252039,3.070412256,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0166,0.0256,0.019,0.0237,0.0167,0.0254,0.0188,0.0231,0.0183,0.0247,0.019,0.0237,0.0181,0.0243,0.0187,0.0232,0.0165,0.0244,0.019,0.0237,0.018,0.0241,0.019,0.0237,1.021343569,1.004296939,0.980924968,1.017932807,1.012967657,0.995770307
20,40,0.28,90,0.096136364,17595.25832,879.7629158,28,1,0.037,17595.25832,1094.447698,1.570796327,0.5,0.5,1,0.001948185,0.094188179,4.013412608,0.0074,0.2874,0.183863636,0.191263636,1.053555612,0.102963636,0.109938338,0.119180538,0.345225344,0.950822194,0.315643189,0.00012607,139567118.5,6978355.923,0.000339792,0.000331043,1150.147215,1091.681541,20237137.35,1258775.971,51.97284525,3.232777819,19208418.72,1194788.35,49.33089876,3.06844535,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0167,0.0256,0.0189,0.0232,0.0167,0.0252,0.0186,0.0226,0.0182,0.0245,0.0189,0.0232,0.0179,0.024,0.0186,0.0227,0.0164,0.024,0.0189,0.0232,0.0177,0.0237,0.0189,0.0232,1.033768572,1.021880391,0.983584168,1.021959018,1.021430842,0.995327062
20,40,0.28,90,0.097909091,17475.95544,873.7977718,28,1,0.037,17475.95544,1087.026905,1.570796327,0.5,0.5,1,0.001948185,0.095960906,4.013412608,0.0074,0.2874,0.182090909,0.189490909,1.053555612,0.101970909,0.108919374,0.118505565,0.344246372,0.955167761,0.314859122,0.000133692,130718343.6,6535917.179,0.000339792,0.000331043,1155.654853,1096.909208,20196172.71,1256227.918,51.8676402,3.22623393,19169536.45,1192369.822,49.23104163,3.062234108,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0167,0.0254,0.0188,0.0227,0.0167,0.025,0.0184,0.022,0.0181,0.0243,0.0188,0.0227,0.0178,0.0237,0.0184,0.0221,0.0162,0.0236,0.0188,0.0227,0.0175,0.0232,0.0188,0.0227,1.049851865,1.032456213,0.984603002,1.032846455,1.030176146,0.993625957
20,40,0.28,90,0.099681818,17330.4959,866.524795,28,1,0.037,17330.4959,1077.979135,1.570796327,0.5,0.5,1,0.001948185,0.097733633,4.013412608,0.0074,0.2874,0.180318182,0.187718182,1.053555612,0.100978182,0.107900411,0.117836876,0.343273762,0.959513328,0.314052751,0.000141291,122658066.8,6132903.338,0.000339792,0.000331043,1161.351008,1102.31581,20126788.89,1251912.155,51.68944926,3.215150225,19103679.63,1188273.443,49.0619087,3.051713823,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0167,0.0253,0.0186,0.0222,0.0166,0.0248,0.0182,0.0214,0.0179,0.024,0.0186,0.0222,0.0176,0.0234,0.0181,0.0215,0.0161,0.0232,0.0186,0.0222,0.0173,0.0228,0.0186,0.0222,1.064851301,1.048203537,0.989138158,1.044295564,1.036274479,0.996636143
20,40,0.28,90,0.101454545,17159.99067,857.9995337,28,1,0.037,17159.99067,1067.37349,1.570796327,0.5,0.5,1,0.001948185,0.09950636,4.013412608,0.0074,0.2874,0.178545455,0.185945455,1.053555612,0.099985455,0.106881448,0.117174472,0.34230757,0.963858896,0.313223705,0.000148868,115269996.4,5763499.822,0.000339792,0.000331043,1167.241279,1107.906659,20029849.45,1245882.398,51.44049022,3.199664653,19011667.94,1182550.198,48.82560505,3.037015432,"[0.340,0.428]",0.38,"[0.070,0.100]",0.093,0.0167,0.0251,0.0183,0.0216,0.0165,0.0245,0.0179,0.0208,0.0184,0.0187,0.0183,0.0216,0.0179,0.0181,0.0179,0.0209,0.0159,0.0227,0.0183,0.0216,0.0198,0.0206,0.0183,0.0216,1.079382019,1.0666973,0.993786983,0.917673953,0.918967094,0.994853383
20,40,0.28,90,0.103227273,16965.68915,848.2844577,28,1,0.037,16965.68915,1055.287686,1.570796327,0.5,0.5,1,0.001948185,0.101279088,4.013412608,0.0074,0.2874,0.176772727,0.184172727,1.053555612,0.098992727,0.105862483,0.116518353,0.341347848,0.968204465,0.312371604,0.000156421,108461734.1,5423086.707,0.000339792,0.000331043,1173.331487,1113.687283,19906377.29,1238202.27,51.12339004,3.179940614,18894472.26,1175260.476,48.52462409,3.018294029,"[0.340,0.428]",0.38,"[0.070,0.100]",0.093,0.0166,0.0248,0.0181,0.021,0.0164,0.0242,0.0176,0.0202,0.018,0.0182,0.0181,0.021,0.0176,0.0177,0.0176,0.0203,0.0156,0.0222,0.0181,0.021,0.0194,0.02,0.0181,0.021,1.094650624,1.079164636,0.995020504,0.921554003,0.916013851,0.991160196
20,40,0.28,90,0.105,16748.84073,837.4420367,28,1,0.037,16748.84073,1041.799435,1.570796327,0.5,0.5,1,0.001948185,0.103051815,4.013412608,0.0074,0.2874,0.175,0.1824,1.053555612,0.098,0.10484352,0.11586852,0.340394653,0.972550033,0.311496065,0.00016395,102158317.2,5107915.86,0.000339792,0.000331043,1179.62768,1119.66342,19757396.14,1228935.451,50.74077792,3.156141648,18753064.3,1166464.719,48.16146137,2.995704841,"[0.340,0.428]",0.38,"[0.070,0.100]",0.093,0.0165,0.0246,0.0178,0.0204,0.0163,0.0239,0.0173,0.0196,0.0176,0.0178,0.0178,0.0204,0.0172,0.0172,0.0173,0.0197,0.0154,0.0217,0.0178,0.0204,0.0189,0.0194,0.0178,0.0204,1.110717605,1.097471183,1.000026942,0.920279387,0.917952173,0.987267965
20,40,0.28,90,0.106772727,16510.69481,825.5347403,28,1,0.037,16510.69481,1026.986452,1.570796327,0.5,0.5,1,0.001948185,0.104824542,4.013412608,0.0074,0.2874,0.173227273,0.180627273,1.053555612,0.097007273,0.103824557,0.115224972,0.33944804,0.9768956,0.3105967,0.000171454,96298279.69,4814913.983,0.000339792,0.000331043,1186.136159,1125.841053,19583932.13,1218145.766,50.29528912,3.128431671,18588418.02,1156223.509,47.7386182,2.969403451,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0164,0.0137,0.0175,0.0197,0.016,0.0133,0.017,0.0189,0.0173,0.0173,0.0175,0.0197,0.0168,0.0168,0.017,0.0191,0.0195,0.0175,0.0175,0.0197,0.0185,0.0188,0.0175,0.0197,0.798088081,0.790451811,0.963738,0.92247272,0.921590262,0.988402263
20,40,0.28,90,0.108545455,16252.50077,812.6250383,28,1,0.037,16252.50077,1010.926451,1.570796327,0.5,0.5,1,0.001948185,0.10659727,4.013412608,0.0074,0.2874,0.171454545,0.178854545,1.053555612,0.096014545,0.102805592,0.114587708,0.338508062,0.981241169,0.309673113,0.000178932,90830755.81,4541537.789,0.000339792,0.000331043,1192.863484,1132.226406,19387014.69,1205897.249,49.78956742,3.09697513,18401510.53,1144597.622,47.25860395,2.939545948,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0159,0.0132,0.0172,0.0191,0.0156,0.0128,0.0167,0.0183,0.0169,0.0169,0.0172,0.0191,0.0164,0.0163,0.0167,0.0184,0.0189,0.0169,0.0172,0.0191,0.018,0.0182,0.0172,0.0191,0.793415705,0.783800713,0.9569519,0.924493524,0.923807396,0.984208789
20,40,0.28,90,0.110318182,15975.50801,798.7754003,28,1,0.037,15975.50801,993.6971451,1.570796327,0.5,0.5,1,0.001948185,0.108369997,4.013412608,0.0074,0.2874,0.169681818,0.177081818,1.053555612,0.095021818,0.101786629,0.11395673,0.337574777,0.985586737,0.308724906,0.000186383,85713298.61,4285664.93,0.000339792,0.000331043,1199.816473,1138.825952,19167677.68,1192254.204,49.22626794,3.061937178,18193323.12,1131648.097,46.72393879,2.906289087,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0155,0.0127,0.0168,0.0184,0.0151,0.0123,0.0163,0.0176,0.0165,0.0164,0.0168,0.0184,0.0161,0.0159,0.0163,0.0177,0.0184,0.0162,0.0168,0.0184,0.0175,0.0176,0.0168,0.0184,0.790990542,0.783141048,0.953513696,0.934436247,0.927708273,0.985278204
20,40,0.28,90,0.112090909,15680.96592,784.0482961,28,1,0.037,15680.96592,975.3762485,1.570796327,0.5,0.5,1,0.001948185,0.110142724,4.013412608,0.0074,0.2874,0.167909091,0.175309091,1.053555612,0.094029091,0.100767666,0.113332037,0.33664824,0.989932304,0.307751672,0.000193807,80910200.03,4045510.002,0.000339792,0.000331043,1207.002241,1145.646444,18926961,1177281.317,48.60806141,3.023483938,17964842.84,1117436.331,46.13715769,2.869790548,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0151,0.0122,0.0165,0.0177,0.0147,0.0118,0.016,0.017,0.0162,0.016,0.0165,0.0177,0.0157,0.0154,0.016,0.0171,0.0179,0.0155,0.0165,0.0177,0.017,0.017,0.0165,0.0177,0.785788894,0.780820602,0.947870852,0.933417259,0.935801282,0.984399867
20,40,0.28,90,0.113863636,15370.1239,768.5061952,28,1,0.037,15370.1239,956.0414752,1.570796327,0.5,0.5,1,0.001948185,0.111915451,4.013412608,0.0074,0.2874,0.166136364,0.173536364,1.053555612,0.093036364,0.099748702,0.11271363,0.335728506,0.994277871,0.306753001,0.000201203,76391215.26,3819560.764,0.000339792,0.000331043,1214.428197,1152.694915,18665911.85,1161043.725,47.93763719,2.981782689,17717063.66,1102024.147,45.50081328,2.830209108,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0146,0.0118,0.0161,0.0171,0.0143,0.0114,0.0156,0.0163,0.0158,0.0155,0.0161,0.0171,0.0154,0.015,0.0156,0.0164,0.0173,0.0149,0.0161,0.0171,0.0166,0.0164,0.0161,0.0171,0.789292481,0.778872918,0.941962418,0.94437506,0.936787113,0.983846284
20,40,0.28,90,0.115636364,15044.23135,752.2115675,28,1,0.037,15044.23135,935.7705393,1.570796327,0.5,0.5,1,0.001948185,0.113688179,4.013412608,0.0074,0.2874,0.164363636,0.171763636,1.053555612,0.092043636,0.098729738,0.112101507,0.334815631,0.998623441,0.305728476,0.000208569,72130557.27,3606527.863,0.000339792,0.000331043,1222.10207,1159.9787,18385586.27,1143607.113,47.21770741,2.93700213,17450987.93,1085473.894,44.81747984,2.787704888,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0142,0.0113,0.0157,0.0164,0.0139,0.0109,0.0152,0.0157,0.0155,0.0151,0.0157,0.0164,0.015,0.0146,0.0153,0.0158,0.0168,0.0143,0.0157,0.0164,0.0161,0.0158,0.0157,0.0164,0.785431798,0.777949532,0.9416029,0.947824725,0.947827571,0.985003192
20,40,0.28,90,0.117409091,14704.53765,735.2268826,28,1,0.037,14704.53765,914.6411543,1.570796327,0.5,0.5,1,0.001948185,0.115460906,4.013412608,0.0074,0.2874,0.162590909,0.169990909,1.053555612,0.091050909,0.097710774,0.111495669,0.333909672,1.002969008,0.304677676,0.000215906,68106114.04,3405305.703,0.000339792,0.000331043,1230.031908,1167.505439,18087050.5,1125037.804,46.45101035,2.889312587,17167627.69,1067848.522,44.08975645,2.742439558,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0138,0.0109,0.0153,0.0157,0.0135,0.0105,0.0149,0.015,0.0151,0.0147,0.0153,0.0157,0.0147,0.0142,0.0149,0.0152,0.0163,0.0136,0.0153,0.0157,0.0156,0.0153,0.0153,0.0157,0.787362587,0.781280316,0.937008985,0.956044354,0.957489586,0.990446077
20,40,0.28,90,0.119181818,14352.2922,717.6146102,28,1,0.037,14352.2922,892.7310343,1.570796327,0.5,0.5,1,0.001948185,0.117233633,4.013412608,0.0074,0.2874,0.160818182,0.168218182,1.053555612,0.090058182,0.096691811,0.110896117,0.333010686,1.007314575,0.303600173,0.000223212,64298813.18,3214940.66,0.000339792,0.000331043,1238.226119,1175.283112,17771383.07,1105402.884,45.64031592,2.838886352,16868006.64,1049211.708,43.32027222,2.694576649,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0134,0.0104,0.015,0.0151,0.0131,0.0101,0.0145,0.0144,0.0148,0.0143,0.015,0.0151,0.0143,0.0138,0.0145,0.0145,0.0158,0.013,0.015,0.0151,0.0151,0.0147,0.015,0.0151,0.787805791,0.775194355,0.930196203,0.966824735,0.96384008,0.985399804
20,40,0.28,90,0.120954545,13988.7444,699.43722,28,1,0.037,13988.7444,870.1178934,1.570796327,0.5,0.5,1,0.001948185,0.11900636,4.013412608,0.0074,0.2874,0.159045455,0.166445455,1.053555612,0.089065455,0.095672848,0.110302849,0.332118728,1.011660143,0.302495533,0.000230487,60692125.87,3034606.293,0.000339792,0.000331043,1246.693476,1183.320047,17439676.38,1084770.301,44.78842962,2.785897927,16553161.67,1029627.946,42.51169003,2.644281797,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.013,0.01,0.0146,0.0145,0.0127,0.00974,0.0141,0.0138,0.0144,0.0139,0.0146,0.0145,0.014,0.0134,0.0141,0.014,0.0152,0.0124,0.0146,0.0145,0.0147,0.0142,0.0146,0.0145,0.790241926,0.775179898,0.922739218,0.971896074,0.970581029,0.989226314
20,40,0.28,90,0.122727273,13615.14363,680.7571817,28,1,0.037,13615.14363,846.8794452,1.570796327,0.5,0.5,1,0.001948185,0.120779088,4.013412608,0.0074,0.2874,0.157272727,0.164672727,1.053555612,0.088072727,0.094653883,0.109715867,0.331233855,1.016005712,0.301363317,0.000237729,57271658.76,2863582.939,0.000339792,0.000331043,1255.443145,1191.624941,17093038.74,1063208.994,43.89819774,2.73052436,16224144.73,1009162.669,41.66671149,2.591723046,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0126,0.00965,0.0142,0.0138,0.0123,0.00934,0.0137,0.0132,0.0141,0.0135,0.0142,0.0138,0.0137,0.013,0.0138,0.0133,0.0147,0.0119,0.0142,0.0138,0.0142,0.0137,0.0142,0.0138,0.79085415,0.781274344,0.926245323,0.984359052,0.98493942,0.995565117
20,40,0.28,90,0.1245,13232.7393,661.636965,28,1,0.037,13232.7393,823.0934039,1.570796327,0.5,0.5,1,0.001948185,0.122551815,4.013412608,0.0074,0.2874,0.1555,0.1629,1.053555612,0.08708,0.09363492,0.10913517,0.330356126,1.02035128,0.300203081,0.000244938,54024828.23,2701241.411,0.000339792,0.000331043,1264.484685,1200.206871,16732596.18,1040789.003,42.97251221,2.672945529,15882024.63,987882.3587,40.78808153,2.537071131,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0123,0.00925,0.0138,0.0132,0.012,0.009,0.0134,0.0127,0.0137,0.0131,0.0138,0.0132,0.0133,0.0127,0.0134,0.0128,0.0143,0.0114,0.0138,0.0132,0.0138,0.0132,0.0138,0.0132,0.79120971,0.784071121,0.928065214,0.992935065,0.993164993,1.000125746
20,40,0.28,90,0.126272727,12842.78079,642.1390396,28,1,0.037,12842.78079,798.8374831,1.570796327,0.5,0.5,1,0.001948185,0.124324542,4.013412608,0.0074,0.2874,0.153727273,0.161127273,1.053555612,0.086087273,0.092615957,0.108560758,0.329485596,1.024696847,0.299014374,0.000252113,50940583.7,2547029.186,0.000339792,0.000331043,1273.828102,1209.075332,16359495.08,1017581.635,42.01431711,2.613344561,15527889.45,965854.6952,39.87859456,2.480499872,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0119,0.00891,0.0134,0.0127,0.0116,0.00868,0.013,0.0121,0.0134,0.0128,0.0134,0.0127,0.013,0.0123,0.013,0.0123,0.0138,0.0108,0.0134,0.0127,0.0134,0.0127,0.0134,0.0127,0.796357045,0.783621562,0.917488098,0.99960596,1.00472122,0.999914185
20,40,0.28,90,0.129818182,12045.19883,602.2599414,28,1,0.037,12045.19883,749.2268592,1.570796327,0.5,0.5,1,0.001948185,0.127869997,4.013412608,0.0074,0.2874,0.150181818,0.157581818,1.053555612,0.084101818,0.090578029,0.107430789,0.327766364,1.033387984,0.296549716,0.000266357,45222036.89,2261101.844,0.000339792,0.000331043,1293.462886,1227.712017,15580017.64,969097.1357,40.01246974,2.48882708,14788035.36,919834.8188,37.97850752,2.362312014,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0112,0.00829,0.0126,0.0116,0.011,0.00805,0.0123,0.0111,0.0128,0.0121,0.0126,0.0116,0.0124,0.0117,0.0123,0.0112,0.0129,0.00987,0.0126,0.0116,0.0126,0.0119,0.0126,0.0116,0.802956004,0.793294275,0.916683385,1.028944456,1.030757332,1.016072861
20,40,0.28,90,0.131590909,11640.07416,582.003708,28,1,0.037,11640.07416,724.0275838,1.570796327,0.5,0.5,1,0.001948185,0.129642724,4.013412608,0.0074,0.2874,0.148409091,0.155809091,1.053555612,0.083109091,0.089559066,0.106875233,0.326917777,1.037733551,0.295272836,0.000273424,42571495.25,2128574.762,0.000339792,0.000331043,1303.776636,1237.501487,15176056.74,943970.2478,38.97502075,2.424296419,14404609.08,895985.2113,36.99379539,2.301061653,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0109,0.00796,0.0123,0.0111,0.0106,0.00778,0.0119,0.0107,0.0125,0.0118,0.0123,0.0111,0.0121,0.0113,0.0119,0.0108,0.0124,0.00943,0.0123,0.0111,0.0122,0.0114,0.0123,0.0111,0.802840167,0.794413688,0.910952285,1.031831525,1.042371706,1.01350396
20,40,0.28,90,0.133363636,11232.39289,561.6196446,28,1,0.037,11232.39289,698.6692845,1.570796327,0.5,0.5,1,0.001948185,0.131415451,4.013412608,0.0074,0.2874,0.146636364,0.154036364,1.053555612,0.082116364,0.088540102,0.106325961,0.326076619,1.042079118,0.293965626,0.000280454,40050776.16,2002538.808,0.000339792,0.000331043,1314.437099,1247.620043,14764273.92,918356.8272,37.91748361,2.358516249,14013758.5,871673.803,35.99001625,2.2386253,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0106,0.0077,0.0119,0.0106,0.0103,0.00754,0.0116,0.0102,0.0122,0.0114,0.0119,0.0106,0.0119,0.0111,0.0116,0.0103,0.012,0.00903,0.0119,0.0106,0.0118,0.011,0.0119,0.0106,0.810360687,0.802431808,0.912960479,1.053684378,1.052077371,1.019833996
20,40,0.28,90,0.135136364,10823.40442,541.170221,28,1,0.037,10823.40442,673.2296756,1.570796327,0.5,0.5,1,0.001948185,0.133188179,4.013412608,0.0074,0.2874,0.144863636,0.152263636,1.053555612,0.081123636,0.087521138,0.105782975,0.325242947,1.046424688,0.292627604,0.000287445,37653828.11,1882691.406,0.000339792,0.000331043,1325.456839,1258.079615,14345955.41,892336.8774,36.84316153,2.291692033,13616704.46,846976.5308,34.97030541,2.175197974,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0102,0.00745,0.0116,0.0102,0.01,0.00725,0.0112,0.00976,0.0119,0.0111,0.0116,0.0102,0.0116,0.0108,0.0112,0.00985,0.0116,0.00865,0.0116,0.0102,0.0115,0.0107,0.0116,0.0102,0.814552297,0.801165912,0.907832652,1.067690068,1.058947841,1.026470497
20,40,0.28,90,0.136909091,10414.35814,520.7179068,28,1,0.037,10414.35814,647.7864707,1.570796327,0.5,0.5,1,0.001948185,0.134960906,4.013412608,0.0074,0.2874,0.143090909,0.150490909,1.053555612,0.080130909,0.086502174,0.105246274,0.324416821,1.050770255,0.291258289,0.000294397,35375245.43,1768762.271,0.000339792,0.000331043,1336.849008,1268.892683,13922424.35,865992.7007,35.75545264,2.224035141,13214702.85,821971.5131,33.93788826,2.110980299,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.00995,0.00723,0.0112,0.0097,0.00974,0.00704,0.0109,0.00937,0.0117,0.0109,0.0112,0.0097,0.0113,0.0105,0.0109,0.00946,0.0112,0.0083,0.0112,0.0097,0.0111,0.0104,0.0112,0.0097,0.820606349,0.81457254,0.913214844,1.074996995,1.086557594,1.040562161
20,40,0.28,90,0.138681818,10006.50344,500.3251718,28,1,0.037,10006.50344,622.4173838,1.570796327,0.5,0.5,1,0.001948185,0.136733633,4.013412608,0.0074,0.2874,0.141318182,0.148718182,1.053555612,0.079138182,0.085483211,0.104715858,0.323598297,1.055115822,0.289857187,0.000301308,33210186.71,1660509.335,0.000339792,0.000331043,1348.627418,1280.072359,13495044.9,839409.1492,34.65786035,2.155763489,12809048.46,796739.2888,32.8960901,2.046179113,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.00964,0.00696,0.0109,0.00931,0.00946,0.00685,0.0106,0.00901,0.0114,0.0106,0.0109,0.00931,0.011,0.0103,0.0106,0.0091,0.0108,0.00797,0.0109,0.00931,0.0108,0.01,0.0109,0.00931,0.826193231,0.814735794,0.910550892,1.08758595,1.094638792,1.040997065
20,40,0.28,90,0.140454545,9601.089713,480.0544857,28,1,0.037,9601.089713,597.2001287,1.570796327,0.5,0.5,1,0.001948185,0.13850636,4.013412608,0.0074,0.2874,0.139545455,0.146945455,1.053555612,0.078145455,0.084464248,0.104191727,0.322787433,1.05946139,0.288423803,0.000308179,31154310.12,1557715.506,0.000339792,0.000331043,1360.806554,1291.63239,13065225.81,812673.8492,33.55400259,2.087102117,12401078.46,771363.0299,31.84834497,1.98100802,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.00936,0.00677,0.0105,0.00894,0.00919,0.00667,0.0103,0.00868,0.0111,0.0103,0.0105,0.00894,0.0108,0.01,0.0103,0.00876,0.0105,0.00761,0.0105,0.00894,0.0105,0.00972,0.0105,0.00894,0.831510978,0.823522592,0.910657451,1.095755779,1.105528837,1.052064668
